"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
93821,"81623","Carbondale","CO","Glenwood Springs","Garfield County",1715,126900,127800,128700,129600,130600,131600,132700,133800,135100,136400,137500,138500,139700,140900,142100,143600,145000,146600,148300,150100,152000,154000,155800,157500,159200,161000,162800,164600,166400,168200,170000,171900,173800,175600,177200,178600,180100,181500,183000,184600,186200,187800,189500,191200,193000,194700,196200,197500,198700,199900,201300,202700,204100,205600,207100,208600,210100,211400,212300,213100,213800,214600,215400,216200,217000,217900,218700,219500,220100,220400,220400,220100,219700,219400,219200,219000,219000,219200,219400,219300,219000,218900,219400,219800,220300,221100,222300,223900,225500,226700,227600,228600,229600,230500,231200,232400,234200,236300,238200,239400,240100,240200,240200,240500,241600,243500,246300,249700,252700,254800,255900,256300,256900,258500,260900,264100,267900,271800,275300,278400,280800,282800,284900,287600,291100,294800,297500,298700,298500,297900,298100,299900,302900,306900,311000,314900,318600,322700,326900,331400,336200,340900,344800,348000,350000,351500,351700,349200,344800,340600,336800,332800,328500,323800,319200,314500,309300,304100,299300,295600,293500,293300,293400,293900,294400,294700,295300,295200,294100,291300,290500,290500,288100,283300,278700,274200,271500,268700,263000,257000,253000,248200,242500,238100,236600,234300,231300,228400,225700,224000,224500,225800,226600,228300,232000,236600,238700,240100,242800,246000,247900,249800,251600,252600,253900,256900,259200,262000,267000,270800,274000,277200,278800,280100,283000,286200,290800,295200,297100,299400,302400,305200,305700,306200,306700,306200,306600,309000,311300,312300,312300,312200,313800,316600,318100,319100,321200,323100,322800,322200,321800,323300,325300,322900,320900,323600,324900,322700,323800,325000,324500,323800,326800,331600,334000,332900,333200,335400,337900,341700,346400,355000,365900,372900,371900,372400,380800,391300,387700,382600,388100,399100,403800,404900,404300,404300,404300
94471,"84111","Salt Lake City","UT","Salt Lake City","Salt Lake County",1716,98200,98200,98200,98200,98200,98200,98200,98300,98300,98400,98400,98500,98500,98500,98600,98600,98600,98600,98700,98800,98900,99100,99200,99400,99600,99700,99900,100000,100100,100300,100500,100700,100900,101100,101300,101500,101700,102000,102200,102400,102700,103000,103300,103700,104100,104600,105000,105500,105900,106300,106600,106900,107200,107500,107700,107900,108100,108100,108200,108200,108200,108200,108000,107800,107600,107400,107200,107100,107000,106800,106600,106400,106200,106000,105700,105400,105100,104900,104600,104300,104000,103900,103800,103600,103400,103500,104100,105100,106300,107400,108400,109400,110400,111300,112100,112700,112900,112900,112700,112400,112100,112100,112100,112000,111700,111400,111000,110700,110300,109900,109800,109900,110400,111200,112100,113100,114300,115400,116700,118200,120100,122000,123800,125200,126000,126200,125900,125800,126200,127200,128700,130500,132700,135400,138200,141200,144300,147200,149900,152300,154400,156200,157300,157600,157200,156600,156100,155700,155400,155000,154500,153800,153200,152800,152100,151000,149500,147900,146100,144500,143400,143200,143400,143800,144500,145400,145500,146100,147200,147300,146200,143800,140700,138500,137600,136300,134600,132600,130900,129400,127700,125800,125100,125900,126800,126800,126300,126400,125900,124400,123700,124000,126100,130600,134800,136400,137600,138700,140000,141700,144600,148000,151000,153600,155300,154500,151600,149100,148400,148500,147800,146600,144900,144000,144600,144700,142800,142400,146000,152100,156500,158200,158800,159000,158800,159100,159600,161700,164500,166100,165200,164300,164400,166000,167400,168000,168600,169200,169400,169100,169600,170000,170600,171300,173200,176100,178800,180900,183000,184700,186100,188000,190100,193900,199300,203200,204600,206000,209000,214100,220800,226200,228000,228100,230300,232800,233300,232400,231900,232000,233900,236000,238100,240600,243400,242900,240400
97978,"95110","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269100,275800,278100,278000,276400,277300,282500,289600,294000,296800,303300,312900,321700,328000,335100,340500,345900,352600,359800,364500,368300,372700,376900,380400,384000,388200,392600,396300,398400,400300,404500,410200,416200,423100,431200,437900,442000,445200,448900,452800,455800,458100,461500,466800,472900,477800,479700,478900,477700,477100,480000,486300,492200,498800,501600,497300,494800,499200,503200,506000,509700,514800,523000,533700,542800,549100,560200,575300,586500,598400,614300,627000,634400,646900,663500,673400,672300,667300,662900,656900,648500,639600
58900,"02777","Swansea","MA","Providence-Warwick","Bristol County",1718,82100,82000,81800,81600,81500,81400,81300,81400,81600,81800,82100,82300,82600,82800,83200,83500,83800,84000,84300,84700,85100,85600,86100,86600,87000,87400,87900,88300,88800,89300,89800,90300,90900,91700,92300,93000,93600,94200,94700,95200,95600,96100,96500,96900,97400,97900,98400,98900,99400,99900,100400,100800,101300,102000,102700,103600,104500,105600,106900,108200,109600,111000,112500,114000,115500,117000,118600,120200,121900,123700,125500,127300,129000,130800,132500,134100,135700,137200,138800,140400,141900,143000,144000,145000,146100,147600,149700,152300,155100,157800,160200,162400,164800,167600,170800,174600,178800,183000,186800,189800,192100,193800,195500,197200,199000,200700,201900,202100,201200,199600,197900,196800,196800,198000,200000,202400,204700,206800,208700,210600,212100,213400,214400,215300,215900,216000,215100,213100,210500,207900,205800,204000,202600,202000,201800,201600,201300,200900,199900,198700,197200,195800,194700,193600,192100,190700,189000,186900,184900,183000,180800,178200,175800,173700,172000,170000,167700,165400,163000,161000,159400,158000,156500,155400,155600,156300,156100,156300,158300,160500,161500,161500,160700,159900,160500,161600,161400,159500,156300,153000,150000,146200,143000,143000,143400,142200,140400,138900,137600,135400,132800,131100,130700,130500,130700,127800,122700,118300,116000,115700,117000,119200,123600,129100,131800,132600,133200,134100,137300,142600,146500,146300,144500,144200,145100,144200,143100,143600,143800,143100,143400,143500,142700,142700,143000,142100,140400,138400,136300,134400,134000,136500,139100,141200,143200,144900,146100,148500,149800,149700,150500,154000,158400,162000,161800,160300,160000,161100,161000,161800,163100,165400,169000,173600,175900,174800,173300,173700,175700,177800,178700,177600,176300,178000,179700,178900,177500,181000,187100,191000,192100,192400,193800,195200,197300,195800,192600
63963,"15232","Pittsburgh","PA","Pittsburgh","Allegheny County",1719,48000,47500,46900,46400,45800,45300,45000,44700,44400,44200,44100,44000,43800,43700,43500,43400,43300,43300,43300,43500,43800,44100,44400,44700,45000,45200,45400,45500,45700,45900,46200,46600,47000,47400,47800,48100,48300,48500,48600,48700,48800,48900,49100,49400,49800,50200,50600,51000,51300,51500,51700,51900,52100,52300,52600,53100,53600,54200,54800,55300,55800,56200,56400,56600,56800,57100,57500,58000,58600,59300,59900,60500,60900,61200,61400,61400,61400,61600,61900,62300,62600,63000,63500,64100,65200,66700,68600,70700,72800,74500,76000,77200,78300,79200,80100,80900,81800,83000,84800,87000,89300,91300,92800,93900,94700,95500,96200,96800,97400,97800,98000,98000,97900,97900,98000,98400,98900,99700,100600,101500,102400,103200,103900,104400,104900,105700,106700,107600,108300,108700,109100,109700,110400,111600,113100,114500,115400,116200,116900,117600,118300,118800,119000,118900,118700,118600,118900,118900,118500,118100,118100,118500,119200,119600,120000,120200,120000,119700,120000,120800,121500,121900,122300,122700,122900,122900,122700,123300,124000,123600,121600,119300,117700,116800,116500,115300,113600,112400,111600,110600,110300,110500,110600,110700,111000,111700,112300,113300,114600,116400,118400,120200,121300,121900,121600,121100,121900,123100,122700,120600,119100,118600,118800,119500,120100,120800,121800,122500,121900,120500,119500,119800,120500,121000,121000,120800,120700,120200,120100,121000,121800,121500,122500,124500,126600,127700,128000,128300,128600,129500,131200,134000,137400,140000,141300,143000,144900,146100,146700,147000,147300,147400,147400,147800,148300,149600,152000,154600,155800,155700,154900,153500,153400,154700,155100,153900,153400,152700,151400,149600,147900,147900,150700,153400,154100,156100,160300,163400,164100,165700,167600,169000,170400,171200,171600,173100,174600
70586,"29601","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",1720,52000,52100,52300,52400,52500,52600,52700,52800,53000,53300,53600,53900,54300,54700,55000,55400,55700,56000,56300,56600,57000,57300,57700,58000,58400,58700,58900,59000,59100,59100,59000,58900,58800,58700,58700,58600,58600,58500,58400,58300,58200,58000,57800,57700,57700,57700,57800,57800,57900,58100,58200,58200,58300,58300,58300,58200,58200,58400,58500,58700,58800,59000,59200,59300,59300,59200,59200,59200,59100,59200,59300,59400,59600,59700,59800,59800,59800,59600,59500,59400,59200,58900,58400,57900,57600,57500,57600,57900,58500,59200,59800,60200,60300,60400,60400,60400,60200,59900,59500,59300,59300,59500,59700,59900,60000,60200,60400,60500,60600,60900,61200,61600,62200,62800,63100,63000,62700,62500,62400,62500,62600,62500,62200,61700,60900,60200,60100,60800,62200,63700,65000,66200,67100,67900,68600,69200,69600,69900,70300,70600,70900,71000,71100,71300,71400,71600,72100,72700,73200,73500,73900,74300,74700,75000,75400,76000,76400,76800,77300,77700,77600,77300,76800,76600,76600,76600,76600,76800,77100,77200,77400,77400,77100,76800,76300,75100,74200,74300,73400,71200,70000,69500,67900,66700,66700,67200,67400,67600,68100,68200,68700,69800,70700,71100,71900,72900,74300,75700,76500,77400,77500,77300,77200,77100,75900,74300,73500,73500,73300,73000,73200,73100,71900,70100,69500,69700,69900,70600,71600,72300,72500,72700,73200,73700,74400,76000,77700,79600,81400,82800,83900,85000,86000,87400,88800,90100,91500,92800,93700,95500,98600,101800,103400,103900,103200,101300,99500,99500,100500,101800,102300,101500,102400,107300,113000,114900,116300,119400,124200,127900,130500,132100,133800,135200,135400,133500,132100,133500,136400,137900,137900,138500,140200,141700,143100,144200,143700
99304,"97459","North Bend","OR","Coos Bay","Coos County",1721,58600,58700,58700,58700,58800,58900,58900,58900,58900,58800,58800,58800,58900,59000,59100,59300,59400,59500,59500,59400,59200,59000,58800,58600,58500,58300,58100,57900,57600,57300,57000,56600,56100,55600,55200,54800,54400,54200,54000,53800,53700,53600,53500,53300,53100,53000,52900,52900,53000,53200,53500,53800,54100,54500,54800,55100,55300,55500,55800,56100,56600,57300,57900,58600,59300,59900,60500,61000,61400,61700,62000,62500,63100,63700,64400,65100,65800,66400,66900,67200,67200,67100,67200,67600,68100,68800,69500,70100,70700,71200,72200,74100,77100,80800,84100,86300,87300,87700,87800,88100,88600,89500,90500,91800,93100,94500,96000,97800,99800,102000,104200,106400,108300,110000,111300,112200,112900,113600,114500,115700,117200,118600,119900,121200,122500,123800,124900,125800,126400,126700,126900,127100,127500,127900,128000,128200,128600,129400,130600,131700,132500,132700,132300,131800,131200,130200,128900,127700,126500,125200,123700,122300,120800,119500,118200,117100,116200,115100,113800,112700,111800,111200,110500,109800,109300,109000,109000,108300,107100,106200,106100,106200,105900,104800,103400,102100,100600,99200,97700,96400,95700,95800,95800,95700,95600,95700,95700,95200,94300,93800,93700,93700,94200,94600,94700,94900,95300,95800,96700,97300,97400,97800,98900,101000,102500,103300,104400,104700,104000,104300,105400,106400,107800,109300,109900,108800,107100,106800,107600,108200,108500,107400,105100,104800,106600,107100,107400,109000,110800,111300,111500,113400,116300,118400,119700,121200,122300,122900,123700,124400,125300,125800,125000,122800,121000,121000,121800,121200,120200,120100,119400,118500,118900,119700,119900,120100,120200,119900,119700,119500,119300,119900,121000,122100,123000,123800,124900,127200,129200,131600,134800,138000,139600,139800,139600,138900,137800
62636,"12524","Fishkill","NY","New York-Newark-Jersey City","Dutchess County",1722,97400,97900,98500,99000,99500,100000,100600,101200,101800,102500,103100,103500,103900,104300,104600,104900,105100,105200,105400,105500,105800,106100,106400,106600,106800,107100,107300,107500,107700,107900,108300,108700,109200,109800,110400,110900,111400,111900,112500,113000,113400,113900,114500,115000,115600,116300,117000,117700,118300,118900,119600,120300,120900,121500,122300,123100,124000,125000,126100,127200,128300,129600,130900,132100,133400,134700,136200,137800,139500,141400,143500,145600,147800,150100,152500,154800,157100,159400,161700,164900,169000,172900,176100,179700,183600,187600,191400,194800,197400,199200,200600,201500,202100,202700,203400,204100,204600,205400,207200,210800,216200,222800,229500,235000,239500,243500,247500,251200,254700,257600,259800,261400,262400,263300,264500,266000,267800,269900,272100,273900,275000,275600,275600,274600,272400,269400,266200,262700,259000,255300,251600,248000,244700,241900,239100,235800,232300,229600,227900,226500,224700,222700,220800,219200,217400,215900,214800,213700,212100,210900,210300,209800,208800,207600,206400,205300,203700,202300,201300,200500,199400,198400,197000,195500,194500,194000,193500,193200,192000,189100,186100,184400,183600,183400,183400,183600,183400,182300,180300,178700,178300,178100,176400,173700,172800,171100,166600,161700,160100,160700,162400,163200,164800,166000,167900,170800,172300,171100,171600,173200,173000,171100,168400,166300,165200,165000,165700,166000,165400,165600,167000,167500,167700,168500,169500,170500,170300,169500,168300,167800,167900,168300,167400,165900,164200,162900,161500,159700,159400,160400,159500,157400,156100,157000,159200,162500,164500,164200,163700,164700,165000,165000,166200,167200,168900,170100,170200,170100,170700,171300,172700,173700,172900,172500,173300,173800,172800,172100,172300,173000,174600,176500,177500,178900,181600,184500,187200,190000,191900,192300,192700,192900,192600,193600,196800,197900,196400
59018,"03055","Milford","NH","Manchester-Nashua","Hillsborough County",1723,58600,59000,59300,59800,60200,60700,61200,61800,62400,63100,63700,64300,65000,65600,66300,67100,67700,68400,69100,69800,70500,71100,71700,72300,72700,73200,73700,74100,74400,74700,75000,75200,75500,75800,76000,76200,76400,76700,77000,77400,77700,78100,78500,79000,79600,80100,80600,81100,81600,82200,82900,83600,84300,85100,85900,86900,88000,89100,90200,91300,92600,93900,95300,96800,98300,99700,101200,102600,104100,105500,106600,107800,108900,110200,111400,112700,114000,115100,116400,117300,118000,118900,120300,121900,123600,125200,126500,127500,128500,129500,130600,132100,134100,136700,139800,142800,145500,147600,149500,151400,153400,155400,157300,159000,160500,161600,162100,162400,162800,163100,163400,163800,164400,164900,165300,165600,166000,166400,166700,167200,167800,168100,167900,167600,167200,166800,166000,164700,163300,161700,159700,157900,156600,155300,154300,153800,153800,154200,154500,154700,155400,156200,156600,157400,158400,158600,158300,157400,156100,154700,153100,151000,149500,148300,146800,145700,145000,143800,142100,140100,138400,137100,135300,133300,132300,132100,132400,130700,127000,125900,127800,128200,127100,126200,127500,128600,126900,125200,124700,123000,121200,120100,118500,116800,114800,111400,108900,108900,108500,107600,106400,106200,106700,107200,105700,104600,105300,107300,107900,108600,111400,112400,111900,112200,112100,110700,110400,113300,117700,119400,118200,116400,114400,113800,114900,115500,116000,116500,118300,119300,119100,119900,122500,123400,123300,122900,123000,124100,125500,125500,123600,120600,116600,113900,113800,114900,114900,114600,114200,114600,115900,118000,121500,124400,126200,128300,129100,128400,129600,132700,134300,135500,138200,140200,140600,142400,145900,148300,149200,150200,151000,151600,152800,153900,153700,154400,155700,155700,155700,157100,158400,159200,160300,161200,161400,160800,160400
72922,"33935","Labelle","FL","Clewiston","Hendry County",1724,36700,36200,35600,35000,34500,34000,33600,33100,32700,32400,32100,31800,31600,31400,31200,31000,31000,30900,31000,31000,31100,31300,31500,31600,31800,32000,32300,32500,32800,33000,33300,33600,33900,34300,34600,34900,35200,35400,35700,35900,36100,36400,36600,36800,37100,37400,37600,37800,38000,38200,38400,38500,38700,38900,39100,39300,39500,39700,39900,40100,40300,40500,40700,40800,40900,41100,41400,41600,41800,42100,42400,42600,42900,43100,43300,43500,43700,44000,44300,44700,45200,45600,45800,46200,46700,47300,47800,48200,48400,48400,48500,48700,49000,49600,50300,51000,51600,52200,52900,53800,55000,56400,58000,59600,61200,62800,64300,66000,68100,70500,73300,76400,79500,82500,85100,87500,89800,91800,93400,94900,96400,97600,98500,99000,99200,99200,99200,98900,98600,98200,97600,97200,96800,96100,95200,94200,92900,91500,89800,87800,85700,83900,82200,80900,80000,78700,77000,75300,73700,72400,71100,69700,68400,67200,65900,64700,63600,62300,60700,59200,57900,56900,56100,55600,55000,54700,55100,54300,52500,51100,50300,49600,49500,48600,47500,46900,46300,45500,44800,44400,43800,43600,43900,44400,44700,44900,45300,45900,46500,46800,46700,46800,47400,48300,48900,49200,49200,49400,49600,49700,49800,49800,49700,49700,49500,49500,49700,49800,49800,49700,49800,49800,50100,50700,51600,52800,53800,54600,55600,56700,57600,58400,58900,59300,59800,60200,60500,60600,60400,60200,60800,60700,59900,59500,59500,57700,55400,53500,51500,50100,50300,50400,48500,46800,46400,46400,46200,46100,46000,46600,47300,47800,48000,47600,47100,46600,46600,46600,47100,48300,50300,51600,52200,53200,54700,55700,55900,56500,57100,57900,58900,60500,61200,61200,61900,62200,61200
80284,"50313","Des Moines","IA","Des Moines-West Des Moines","Polk County",1725,33000,33200,33400,33500,33600,33700,33800,34000,34100,34200,34300,34300,34400,34400,34400,34400,34400,34400,34400,34500,34600,34800,34900,35100,35200,35400,35600,35800,36000,36200,36400,36600,36900,37300,37600,37800,38100,38400,38600,38800,39000,39200,39400,39500,39700,39900,40100,40300,40400,40600,40800,40900,41000,41100,41200,41400,41700,41900,42200,42500,42800,43200,43500,43700,44000,44200,44500,44800,45200,45700,46100,46500,46900,47300,47800,48200,48500,48800,49100,49600,50400,51400,52300,53000,53300,53300,53100,52900,52800,52900,53200,53400,53300,53000,52800,52700,52700,52800,53100,53400,53800,54100,54000,53500,52700,51800,51100,50600,50400,50600,51200,52000,53000,53900,54700,55700,56700,57800,58700,59500,59900,60100,60100,60000,59700,59400,59200,59400,59800,60400,61000,61500,61900,62500,63100,63600,63700,63700,63700,63700,63500,63200,62900,62400,61800,61500,61300,60700,59900,59300,58900,58700,58500,58500,58300,58000,57500,57400,57300,56400,55200,54700,54700,54500,54300,54200,53800,53200,53300,53400,52600,51400,50900,51500,52000,51700,50900,50000,48600,47800,47000,45600,44600,45200,47000,46900,45800,44800,43900,42400,42300,43000,43800,43900,44200,44700,45300,45900,46700,47600,48500,49800,50800,51900,52400,52200,51800,51900,51500,50100,48800,48300,48600,48900,49300,49600,49600,50100,50700,50400,50200,50800,51000,50600,50300,50600,50500,50100,50000,51100,52300,52900,53200,53200,53100,53000,53200,54500,56400,56500,56000,56500,57800,59400,60200,60800,62300,64100,65000,65600,65800,66700,68500,69400,69700,69400,68500,67700,68300,69800,71300,71000,69500,69000,69500,70100,70300,70400,70600,71600,73400,75600,76800,77900,79300,79400,78000
